"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2021,8,30,37,"V",30,"V",19,"V",16,"V",13,"V",20,"V",36,"V",52,"V",66,"V",63,"V",38,"V",38,"V",36,"V",36,"V",30,"V",51,"V",69,"V",54,"V",53,"V",56,"V",47,"V",51,"V",48,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,31,63,"V",68,"V",57,"V",50,"V",43,"V",40,"V",47,"V",60,"V",85,"V",61,"V",50,"V",37,"V",34,"V",26,"V",33,"V",25,"V",37,"V",46,"V",38,"V",36,"V",39,"V",30,"V",53,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,1,7,"V",11,"V",9,"V",12,"V",16,"V",13,"V",9,"V",9,"V",11,"V",13,"V",17,"V",13,"V",15,"V",15,"V",18,"V",9,"V",12,"V",10,"V",20,"V",13,"V",17,"V",16,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,2,10,"V",25,"V",14,"V",12,"V",12,"V",6,"V",10,"V",18,"V",18,"V",22,"V",22,"V",18,"V",22,"V",20,"V",17,"V",28,"V",21,"V",17,"V",21,"V",22,"V",26,"V",25,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,3,15,"V",14,"V",10,"V",10,"V",11,"V",10,"V",13,"V",18,"V",18,"V",18,"V",23,"V",21,"V",35,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2021,8,4,13,"V",10,"V",13,"V",7,"V",13,"V",14,"V",24,"V",24,"V",32,"V",NA,"N",NA,"N",NA,"N",29,"V",29,"V",22,"V",27,"V",25,"V",31,"V",23,"V",21,"V",24,"V",23,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",31,"V",26,"V",NA,"N",NA,"N",24,"V",22,"V",22,"V",22,"V",22,"V",25,"V",31,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,6,20,"V",27,"V",22,"V",22,"V",18,"V",18,"V",20,"V",25,"V",29,"V",24,"V",23,"V",24,"V",24,"V",19,"V",15,"V",15,"V",15,"V",15,"V",22,"V",24,"V",25,"V",26,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,7,22,"V",17,"V",18,"V",24,"V",61,"V",39,"V",81,"V",36,"V",59,"V",65,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2021,8,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2021,8,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",46,"V",40,"V",37,"V",24,"V",21,"V",17,"V",17,"V",21,"V",29,"V",27,"V",26,"V",33,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,10,20,"V",18,"V",12,"V",13,"V",13,"V",16,"V",27,"V",40,"V",31,"V",32,"V",27,"V",23,"V",22,"V",35,"V",30,"V",26,"V",34,"V",24,"V",25,"V",32,"V",35,"V",31,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,11,25,"V",23,"V",24,"V",25,"V",19,"V",22,"V",29,"V",42,"V",42,"V",33,"V",44,"V",65,"V",35,"V",37,"V",30,"V",27,"V",23,"V",26,"V",25,"V",44,"V",44,"V",47,"V",42,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,12,40,"V",42,"V",34,"V",34,"V",25,"V",20,"V",19,"V",44,"V",56,"V",54,"V",65,"V",40,"V",40,"V",35,"V",36,"V",29,"V",32,"V",27,"V",36,"V",34,"V",40,"V",38,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,13,31,"V",28,"V",24,"V",30,"V",31,"V",31,"V",29,"V",42,"V",48,"V",44,"V",48,"V",49,"V",37,"V",45,"V",47,"V",38,"V",34,"V",32,"V",34,"V",34,"V",32,"V",38,"V",35,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,14,41,"V",40,"V",38,"V",38,"V",36,"V",39,"V",41,"V",50,"V",44,"V",54,"V",74,"V",78,"V",63,"V",88,"V",94,"V",84,"V",83,"V",95,"V",105,"V",102,"V",81,"V",58,"V",65,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,15,56,"V",61,"V",56,"V",53,"V",59,"V",58,"V",54,"V",52,"V",51,"V",51,"V",63,"V",57,"V",67,"V",60,"V",49,"V",56,"V",53,"V",48,"V",49,"V",54,"V",57,"V",54,"V",44,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,16,33,"V",32,"V",35,"V",32,"V",31,"V",30,"V",29,"V",30,"V",15,"V",34,"V",41,"V",83,"V",49,"V",48,"V",49,"V",42,"V",43,"V",39,"V",39,"V",28,"V",28,"V",33,"V",27,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,17,23,"V",26,"V",25,"V",20,"V",5,"V",21,"V",18,"V",20,"V",18,"V",24,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",4,"V",1,"V",3,"V",5,"V",3,"V",4,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,18,8,"V",8,"V",7,"V",7,"V",7,"V",6,"V",7,"V",3,"V",2,"V",5,"V",3,"V",4,"V",5,"V",6,"V",7,"V",7,"V",5,"V",4,"V",6,"V",8,"V",11,"V",7,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,19,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",8,"V",5,"V",5,"V",6,"V",5,"V",9,"V",7,"V",6,"V",6,"V",7,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,20,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",25,"V",43,"V",50,"V",40,"V",41,"V",38,"V",38,"V",46,"V",37,"V",38,"V",35,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,21,28,"V",26,"V",17,"V",23,"V",19,"V",18,"V",21,"V",25,"V",26,"V",24,"V",25,"V",27,"V",25,"V",22,"V",23,"V",21,"V",24,"V",22,"V",23,"V",25,"V",31,"V",26,"V",33,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,22,26,"V",22,"V",21,"V",23,"V",23,"V",21,"V",18,"V",23,"V",22,"V",23,"V",23,"V",27,"V",23,"V",25,"V",24,"V",19,"V",28,"V",17,"V",21,"V",24,"V",21,"V",21,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,23,14,"V",14,"V",16,"V",14,"V",15,"V",14,"V",15,"V",19,"V",20,"V",31,"V",30,"V",26,"V",33,"V",28,"V",24,"V",26,"V",22,"V",19,"V",22,"V",26,"V",33,"V",22,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,24,19,"V",11,"V",12,"V",15,"V",19,"V",14,"V",9,"V",10,"V",10,"V",21,"V",15,"V",10,"V",12,"V",14,"V",16,"V",14,"V",19,"V",18,"V",16,"V",19,"V",19,"V",17,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,25,16,"V",13,"V",13,"V",12,"V",13,"V",12,"V",14,"V",18,"V",17,"V",20,"V",21,"V",18,"V",16,"V",27,"V",24,"V",19,"V",18,"V",18,"V",17,"V",20,"V",14,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2021,8,26,13,"V",12,"V",12,"V",11,"V",10,"V",11,"V",10,"V",12,"V",17,"V",24,"V",21,"V",26,"V",30,"V",24,"V",21,"V",18,"V",19,"V",17,"V",20,"V",19,"V",20,"V",21,"V",20,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,27,19,"V",16,"V",14,"V",16,"V",16,"V",19,"V",20,"V",20,"V",25,"V",23,"V",33,"V",34,"V",27,"V",23,"V",21,"V",27,"V",26,"V",26,"V",24,"V",24,"V",26,"V",12,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,28,18,"V",18,"V",14,"V",15,"V",12,"V",3,"V",13,"V",17,"V",17,"V",16,"V",17,"V",20,"V",18,"V",20,"V",22,"V",22,"V",21,"V",21,"V",19,"V",20,"V",18,"V",22,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,29,19,"V",16,"V",13,"V",15,"V",14,"V",12,"V",12,"V",14,"V",13,"V",15,"V",15,"V",18,"V",14,"V",18,"V",18,"V",18,"V",16,"V",16,"V",15,"V",19,"V",21,"V",21,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,30,14,"V",12,"V",13,"V",11,"V",11,"V",11,"V",13,"V",18,"V",22,"V",26,"V",25,"V",21,"V",16,"V",18,"V",19,"V",22,"V",19,"V",19,"V",13,"V",14,"V",17,"V",22,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2021,8,31,13,"V",15,"V",15,"V",13,"V",9,"V",10,"V",16,"V",19,"V",23,"V",26,"V",22,"V",46,"V",33,"V",19,"V",18,"V",21,"V",20,"V",23,"V",24,"V",20,"V",13,"V",15,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,1,33,"V",31,"V",20,"V",18,"V",14,"V",15,"V",12,"V",13,"V",18,"V",21,"V",20,"V",16,"V",19,"V",31,"V",29,"V",23,"V",29,"V",30,"V",34,"V",32,"V",50,"V",42,"V",34,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,2,32,"V",34,"V",32,"V",15,"V",17,"V",21,"V",38,"V",52,"V",66,"V",66,"V",58,"V",45,"V",39,"V",61,"V",64,"V",43,"V",41,"V",50,"V",62,"V",61,"V",71,"V",55,"V",29,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,3,58,"V",33,"V",16,"V",30,"V",22,"V",20,"V",27,"V",51,"V",51,"V",72,"V",83,"V",106,"V",75,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2021,8,4,20,"V",26,"V",16,"V",26,"V",25,"V",41,"V",52,"V",85,"V",129,"V",NA,"N",NA,"N",55,"V",60,"V",80,"V",39,"V",53,"V",57,"V",39,"V",37,"V",32,"V",31,"V",29,"V",33,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,5,26,"V",30,"V",17,"V",27,"V",28,"V",19,"V",23,"V",54,"V",55,"V",49,"V",41,"V",49,"V",55,"V",58,"V",43,"V",51,"V",44,"V",42,"V",43,"V",39,"V",40,"V",38,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,6,35,"V",31,"V",21,"V",19,"V",10,"V",12,"V",17,"V",36,"V",44,"V",41,"V",47,"V",55,"V",75,"V",55,"V",40,"V",31,"V",27,"V",28,"V",31,"V",34,"V",37,"V",29,"V",31,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,7,39,"V",28,"V",24,"V",26,"V",14,"V",18,"V",22,"V",36,"V",50,"V",63,"V",68,"V",86,"V",56,"V",34,"V",34,"V",24,"V",35,"V",16,"V",22,"V",29,"V",29,"V",30,"V",27,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,8,31,"V",32,"V",23,"V",18,"V",22,"V",22,"V",18,"V",22,"V",16,"V",18,"V",17,"V",40,"V",33,"V",33,"V",33,"V",18,"V",17,"V",18,"V",14,"V",22,"V",27,"V",28,"V",25,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,9,55,"V",26,"V",36,"V",26,"V",16,"V",31,"V",44,"V",85,"V",73,"V",65,"V",135,"V",138,"V",133,"V",113,"V",77,"V",65,"V",49,"V",69,"V",80,"V",84,"V",58,"V",68,"V",134,"V",164,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,10,114,"V",103,"V",76,"V",91,"V",72,"V",98,"V",163,"V",162,"V",87,"V",72,"V",51,"V",57,"V",61,"V",80,"V",77,"V",62,"V",80,"V",50,"V",64,"V",78,"V",63,"V",62,"V",53,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,11,56,"V",40,"V",63,"V",69,"V",45,"V",46,"V",82,"V",140,"V",163,"V",88,"V",85,"V",72,"V",97,"V",69,"V",50,"V",33,"V",40,"V",58,"V",59,"V",112,"V",92,"V",105,"V",88,"V",106,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,12,120,"V",154,"V",120,"V",89,"V",34,"V",32,"V",48,"V",117,"V",161,"V",128,"V",134,"V",74,"V",60,"V",49,"V",39,"V",50,"V",48,"V",37,"V",53,"V",46,"V",51,"V",46,"V",62,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,13,58,"V",39,"V",33,"V",36,"V",58,"V",31,"V",48,"V",80,"V",146,"V",81,"V",92,"V",92,"V",55,"V",52,"V",48,"V",24,"V",43,"V",90,"V",104,"V",40,"V",46,"V",57,"V",45,"V",59,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,14,66,"V",73,"V",68,"V",96,"V",79,"V",114,"V",153,"V",134,"V",85,"V",97,"V",126,"V",82,"V",54,"V",51,"V",28,"V",32,"V",29,"V",29,"V",27,"V",46,"V",61,"V",42,"V",41,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,15,44,"V",56,"V",55,"V",38,"V",36,"V",23,"V",17,"V",13,"V",16,"V",14,"V",19,"V",21,"V",17,"V",18,"V",20,"V",23,"V",26,"V",23,"V",55,"V",95,"V",55,"V",36,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,16,34,"V",26,"V",28,"V",15,"V",10,"V",15,"V",23,"V",28,"V",46,"V",68,"V",56,"V",41,"V",35,"V",45,"V",45,"V",34,"V",38,"V",46,"V",40,"V",52,"V",43,"V",51,"V",33,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,17,21,"V",21,"V",16,"V",14,"V",12,"V",14,"V",28,"V",17,"V",25,"V",34,"V",NA,"N",NA,"N",77,"V",64,"V",45,"V",37,"V",39,"V",47,"V",55,"V",60,"V",56,"V",39,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,18,21,"V",20,"V",29,"V",18,"V",14,"V",15,"V",26,"V",35,"V",50,"V",34,"V",44,"V",42,"V",64,"V",49,"V",49,"V",39,"V",33,"V",35,"V",51,"V",60,"V",43,"V",53,"V",59,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,19,36,"V",19,"V",16,"V",21,"V",22,"V",17,"V",40,"V",71,"V",71,"V",73,"V",72,"V",46,"V",49,"V",56,"V",58,"V",49,"V",39,"V",38,"V",51,"V",45,"V",41,"V",48,"V",28,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,20,29,"V",36,"V",25,"V",55,"V",31,"V",20,"V",31,"V",75,"V",99,"V",112,"V",79,"V",42,"V",44,"V",54,"V",80,"V",66,"V",50,"V",47,"V",39,"V",34,"V",40,"V",27,"V",43,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,21,19,"V",16,"V",18,"V",14,"V",15,"V",11,"V",25,"V",22,"V",30,"V",21,"V",32,"V",29,"V",34,"V",29,"V",26,"V",19,"V",22,"V",20,"V",28,"V",20,"V",30,"V",36,"V",28,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,22,51,"V",41,"V",67,"V",52,"V",46,"V",49,"V",73,"V",71,"V",61,"V",50,"V",22,"V",21,"V",33,"V",29,"V",33,"V",32,"V",28,"V",25,"V",30,"V",38,"V",34,"V",31,"V",23,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,23,30,"V",35,"V",32,"V",18,"V",24,"V",23,"V",23,"V",34,"V",56,"V",103,"V",96,"V",88,"V",81,"V",74,"V",52,"V",40,"V",45,"V",40,"V",54,"V",51,"V",66,"V",62,"V",43,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,24,32,"V",22,"V",19,"V",15,"V",15,"V",13,"V",29,"V",55,"V",102,"V",80,"V",47,"V",61,"V",65,"V",67,"V",64,"V",47,"V",45,"V",48,"V",44,"V",69,"V",53,"V",35,"V",37,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,25,36,"V",38,"V",47,"V",26,"V",29,"V",24,"V",31,"V",88,"V",91,"V",87,"V",67,"V",58,"V",55,"V",39,"V",28,"V",43,"V",39,"V",45,"V",57,"V",65,"V",38,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2021,8,26,62,"V",43,"V",27,"V",13,"V",14,"V",14,"V",20,"V",32,"V",63,"V",80,"V",36,"V",52,"V",62,"V",54,"V",41,"V",30,"V",46,"V",42,"V",37,"V",28,"V",30,"V",37,"V",38,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,27,32,"V",27,"V",29,"V",24,"V",18,"V",34,"V",37,"V",71,"V",71,"V",75,"V",184,"V",150,"V",94,"V",86,"V",70,"V",54,"V",56,"V",89,"V",61,"V",37,"V",35,"V",26,"V",25,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,28,30,"V",24,"V",23,"V",21,"V",17,"V",15,"V",22,"V",28,"V",20,"V",23,"V",28,"V",34,"V",39,"V",40,"V",69,"V",28,"V",26,"V",28,"V",34,"V",32,"V",42,"V",41,"V",49,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,29,33,"V",23,"V",28,"V",31,"V",14,"V",11,"V",12,"V",18,"V",18,"V",17,"V",18,"V",28,"V",28,"V",35,"V",30,"V",36,"V",28,"V",21,"V",30,"V",63,"V",66,"V",72,"V",57,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,30,42,"V",33,"V",22,"V",17,"V",14,"V",21,"V",44,"V",77,"V",105,"V",102,"V",60,"V",65,"V",63,"V",61,"V",47,"V",82,"V",112,"V",83,"V",87,"V",92,"V",67,"V",71,"V",65,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,8,31,71,"V",96,"V",76,"V",59,"V",52,"V",45,"V",71,"V",86,"V",173,"V",105,"V",88,"V",70,"V",60,"V",44,"V",58,"V",42,"V",68,"V",74,"V",65,"V",55,"V",57,"V",41,"V",63,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,1,43,"V",34,"V",34,"V",31,"V",28,"V",28,"V",27,"V",29,"V",30,"V",33,"V",34,"V",41,"V",52,"V",55,"V",61,"V",63,"V",63,"V",65,"V",68,"V",67,"V",57,"V",54,"V",49,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,2,47,"V",39,"V",41,"V",48,"V",43,"V",37,"V",32,"V",26,"V",29,"V",33,"V",44,"V",54,"V",61,"V",54,"V",55,"V",61,"V",59,"V",57,"V",54,"V",52,"V",45,"V",43,"V",55,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,3,37,"V",46,"V",54,"V",34,"V",34,"V",35,"V",30,"V",27,"V",36,"V",40,"V",41,"V",44,"V",57,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,8,4,57,"V",48,"V",55,"V",43,"V",45,"V",27,"V",26,"V",23,"V",13,"V",25,"V",44,"V",NA,"N",NA,"N",49,"V",60,"V",65,"V",61,"V",71,"V",70,"V",73,"V",68,"V",69,"V",61,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,5,55,"V",47,"V",52,"V",46,"V",41,"V",49,"V",46,"V",25,"V",39,"V",54,"V",55,"V",55,"V",62,"V",64,"V",68,"V",73,"V",71,"V",71,"V",70,"V",70,"V",62,"V",57,"V",55,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,6,45,"V",47,"V",57,"V",56,"V",64,"V",58,"V",55,"V",45,"V",45,"V",51,"V",43,"V",39,"V",39,"V",50,"V",56,"V",61,"V",67,"V",62,"V",57,"V",60,"V",57,"V",57,"V",56,"V",48,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,7,48,"V",48,"V",50,"V",43,"V",47,"V",44,"V",37,"V",28,"V",23,"V",26,"V",38,"V",35,"V",60,"V",68,"V",79,"V",86,"V",76,"V",69,"V",68,"V",68,"V",67,"V",69,"V",65,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,8,44,"V",40,"V",42,"V",45,"V",36,"V",30,"V",36,"V",39,"V",45,"V",48,"V",53,"V",45,"V",53,"V",63,"V",62,"V",67,"V",68,"V",71,"V",65,"V",64,"V",61,"V",57,"V",58,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,9,37,"V",41,"V",27,"V",34,"V",42,"V",28,"V",19,"V",11,"V",25,"V",34,"V",13,"V",8,"V",13,"V",19,"V",37,"V",53,"V",61,"V",50,"V",48,"V",41,"V",40,"V",28,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,10,2,"V",3,"V",11,"V",5,"V",7,"V",5,"V",2,"V",4,"V",18,"V",33,"V",48,"V",57,"V",57,"V",49,"V",49,"V",59,"V",45,"V",62,"V",58,"V",49,"V",55,"V",49,"V",47,"V",44,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,11,37,"V",34,"V",16,"V",11,"V",25,"V",23,"V",7,"V",2,"V",4,"V",26,"V",30,"V",50,"V",49,"V",59,"V",72,"V",82,"V",78,"V",77,"V",76,"V",40,"V",36,"V",31,"V",26,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,12,13,"V",3,"V",4,"V",10,"V",38,"V",40,"V",34,"V",8,"V",7,"V",18,"V",28,"V",50,"V",71,"V",84,"V",100,"V",105,"V",84,"V",85,"V",78,"V",75,"V",67,"V",53,"V",47,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,13,27,"V",36,"V",37,"V",30,"V",20,"V",31,"V",20,"V",15,"V",8,"V",43,"V",50,"V",56,"V",74,"V",76,"V",84,"V",85,"V",83,"V",54,"V",45,"V",78,"V",74,"V",60,"V",51,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,14,25,"V",14,"V",8,"V",2,"V",2,"V",2,"V",2,"V",3,"V",8,"V",16,"V",27,"V",55,"V",61,"V",62,"V",76,"V",81,"V",84,"V",79,"V",76,"V",63,"V",58,"V",73,"V",58,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,15,39,"V",30,"V",22,"V",28,"V",31,"V",38,"V",45,"V",57,"V",59,"V",61,"V",60,"V",70,"V",77,"V",77,"V",80,"V",81,"V",81,"V",81,"V",66,"V",38,"V",54,"V",66,"V",70,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,16,64,"V",70,"V",69,"V",71,"V",67,"V",57,"V",43,"V",34,"V",33,"V",35,"V",43,"V",52,"V",58,"V",61,"V",76,"V",82,"V",71,"V",64,"V",63,"V",50,"V",55,"V",48,"V",58,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,17,60,"V",56,"V",59,"V",59,"V",51,"V",45,"V",39,"V",39,"V",35,"V",33,"V",NA,"N",NA,"N",46,"V",59,"V",67,"V",70,"V",79,"V",76,"V",68,"V",61,"V",53,"V",54,"V",51,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,18,54,"V",58,"V",53,"V",55,"V",55,"V",51,"V",43,"V",40,"V",40,"V",45,"V",49,"V",62,"V",70,"V",73,"V",65,"V",73,"V",77,"V",79,"V",73,"V",71,"V",77,"V",71,"V",56,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,19,70,"V",72,"V",66,"V",55,"V",55,"V",55,"V",31,"V",25,"V",38,"V",37,"V",38,"V",61,"V",66,"V",63,"V",56,"V",58,"V",65,"V",60,"V",58,"V",59,"V",56,"V",50,"V",52,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,20,44,"V",36,"V",37,"V",14,"V",32,"V",36,"V",36,"V",24,"V",21,"V",22,"V",38,"V",64,"V",70,"V",66,"V",52,"V",55,"V",68,"V",67,"V",63,"V",61,"V",55,"V",54,"V",49,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,21,47,"V",50,"V",47,"V",51,"V",48,"V",52,"V",40,"V",41,"V",42,"V",60,"V",58,"V",62,"V",64,"V",62,"V",62,"V",64,"V",69,"V",72,"V",80,"V",75,"V",71,"V",60,"V",56,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,22,32,"V",33,"V",17,"V",17,"V",16,"V",11,"V",3,"V",4,"V",18,"V",40,"V",70,"V",73,"V",76,"V",73,"V",73,"V",82,"V",79,"V",84,"V",77,"V",72,"V",77,"V",74,"V",75,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,23,63,"V",50,"V",51,"V",59,"V",44,"V",50,"V",49,"V",39,"V",39,"V",22,"V",33,"V",42,"V",43,"V",52,"V",78,"V",72,"V",61,"V",56,"V",55,"V",55,"V",39,"V",36,"V",43,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,24,46,"V",57,"V",58,"V",56,"V",54,"V",41,"V",37,"V",20,"V",17,"V",22,"V",31,"V",40,"V",44,"V",50,"V",58,"V",65,"V",61,"V",60,"V",61,"V",51,"V",55,"V",70,"V",66,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,8,25,48,"V",41,"V",30,"V",47,"V",42,"V",46,"V",45,"V",25,"V",25,"V",33,"V",47,"V",63,"V",71,"V",84,"V",89,"V",85,"V",84,"V",81,"V",74,"V",67,"V",70,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,8,26,34,"V",45,"V",60,"V",74,"V",72,"V",67,"V",59,"V",49,"V",32,"V",24,"V",64,"V",64,"V",67,"V",78,"V",81,"V",90,"V",79,"V",76,"V",76,"V",80,"V",71,"V",61,"V",58,"V",59,"V"
