"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,996,2021,2,19,NA,"N",1178.6,"V",1178.6,"V",1180.4,"V",1188.4,"V",1191.7,"V",1191.7,"V",1196.8,"V",1199.4,"V",1183,"V",1191.7,"V",1191.8,"V",1201.1,"V",1204.8,"V",1206,"V",1180.4,"V",1191.6,"V",1191.6,"V",1193,"V",1201.1,"V",1204.2,"V",1204.6,"V",1204.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,20,1191.5,"V",1193.3,"V",1202,"V",1204.5,"V",1204.5,"V",1205.9,"V",1215,"V",1217.6,"V",1217.5,"V",1217.7,"V",1203.3,"V",1214.7,"V",1217.5,"V",1218.2,"V",1223.3,"V",1228.7,"V",1230.4,"V",1230.6,"V",1230.6,"V",1232.5,"V",1193,"V",1203.9,"V",1204.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,21,1204.9,"V",1207.4,"V",1213.6,"V",1217.6,"V",1217.5,"V",1217.8,"V",1217.8,"V",1196.9,"V",1191.8,"V",1196.3,"V",1203.5,"V",1204.7,"V",1205.2,"V",1214.5,"V",1217.7,"V",1217.6,"V",1217.5,"V",1218.2,"V",1222.8,"V",1228.8,"V",1230.7,"V",1230.7,"V",1230.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,22,1236.6,"V",1241,"V",1242.7,"V",1242.9,"V",1222.6,"V",1189.2,"V",1191.4,"V",1196.9,"V",1204.6,"V",1212.6,"V",1197,"V",1204.4,"V",1211.5,"V",1217.7,"V",1222.7,"V",1183.8,"V",1191.7,"V",1191.8,"V",1192.9,"V",1199.8,"V",1204.3,"V",1204.7,"V",1204.9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,23,1179.3,"V",1182.5,"V",1188.3,"V",1191.2,"V",1191.9,"V",1191.9,"V",1191.8,"V",1195.6,"V",1204.4,"V",1205.2,"V",1210.7,"V",1188.4,"V",1178.5,"V",1178.6,"V",1180.6,"V",1188.9,"V",1191.7,"V",1191.7,"V",1193.9,"V",1200.8,"V",1204.2,"V",1204.7,"V",1204.7,"V",1204.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,24,1193,"V",1182.6,"V",1185.6,"V",1188.9,"V",1191.1,"V",1191.4,"V",1191.6,"V",1191.6,"V",1199.3,"V",1204.6,"V",1205.2,"V",1210,"V",1216.3,"V",1217.7,"V",1204.3,"V",1178.6,"V",1178.8,"V",1187.7,"V",1191.6,"V",1191.8,"V",1197.6,"V",1203.7,"V",1204.6,"V",1204.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,25,1204.7,"V",1204.7,"V",1204.9,"V",1178.9,"V",1182.1,"V",1190,"V",1191.5,"V",1191.7,"V",1191.8,"V",1200.2,"V",1204.7,"V",1204.9,"V",1204.9,"V",1205,"V",1194.9,"V",1166.6,"V",1171,"V",1177.7,"V",1178.7,"V",1178.5,"V",1179.4,"V",1184.4,"V",1190.5,"V",1181.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,26,NA,"N",1199.5,"V",1203.3,"V",1204.6,"V",1204.6,"V",1204.8,"V",1206.1,"V",1214.4,"V",1217.8,"V",1217.7,"V",1220,"V",1171.1,"V",1178.2,"V",1178.6,"V",1178.6,"V",1181.7,"V",1190,"V",1191.7,"V",1191.8,"V",1184.4,"V",1204.8,"V",1205.4,"V",1214.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,27,1181.5,"V",1160.2,"V",1166.5,"V",1166.7,"V",1167.8,"V",1176.1,"V",1178.7,"V",1168,"V",1182,"V",1191.1,"V",1191.7,"V",1191.7,"V",1193.2,"V",1200.9,"V",1204.7,"V",1204.8,"V",1204.8,"V",1208.6,"V",1203.6,"V",1171.6,"V",1178.3,"V",1178.7,"V",1179.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,28,1191,"V",1191.6,"V",1191.5,"V",1191.5,"V",1192.8,"V",1199,"V",1204.4,"V",1204.6,"V",1164.4,"V",1178.4,"V",1178.5,"V",1178.6,"V",1181,"V",1188.8,"V",1191.5,"V",1191.5,"V",1191.6,"V",1192.8,"V",1200.1,"V",1203.5,"V",1204.5,"V",1204.6,"V",1204.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,1,3826,"V",3826,"V",3826,"V",3826,"V",3826,"V",3826,"V",3826,"V",3825.2,"V",3823.5,"V",3820.4,"V",3814.1,"V",3813,"V",3813,"V",3813,"V",3813,"V",3813,"V",3824.9,"V",3813.2,"V",3813,"V",3813,"V",3813,"V",3812.5,"V",3812,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,2,3809.3,"V",3807.6,"V",3806.8,"V",3803.5,"V",3801.2,"V",3800.5,"V",3800.1,"V",3800,"V",3799.5,"V",3789.6,"V",3824,"V",3826.2,"V",3826,"V",3826,"V",3826,"V",3825.5,"V",3820.5,"V",3813.9,"V",3813,"V",3825,"V",3813,"V",3810.2,"V",3801,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,3,3799.9,"V",3796.7,"V",3789,"V",3787,"V",3787,"V",3786.9,"V",3826,"V",3823.1,"V",3813.6,"V",3813,"V",3813,"V",3813,"V",3812.9,"V",3810.1,"V",3803.2,"V",3800.1,"V",3813.2,"V",3813,"V",3806.5,"V",3799.5,"V",3789.9,"V",3787,"V",3787,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,4,3798.6,"V",3809.6,"V",3801.6,"V",3800,"V",3800,"V",3797.7,"V",3787.8,"V",3786.6,"V",3817.5,"V",3813,"V",3806.3,"V",3800.7,"V",3800,"V",3800,"V",3807.6,"V",3834.5,"V",3826.7,"V",3826,"V",3826,"V",3825.4,"V",3821.7,"V",3816.2,"V",3813.1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,5,NA,"N",3815.1,"V",3813.8,"V",3813,"V",3813,"V",3813,"V",3813,"V",3812.4,"V",3804.7,"V",3800,"V",3800,"V",3799.3,"V",3826.4,"V",3826,"V",3825.9,"V",3821,"V",3813.7,"V",3813,"V",3813,"V",3807,"V",3800.4,"V",3817.4,"V",3813,"V",3809.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,6,3800.3,"V",3800,"V",3799.7,"V",3796,"V",3791.2,"V",3787.5,"V",3787,"V",3787,"V",3786.3,"V",3808.7,"V",3822.5,"V",3813.7,"V",3813,"V",3808,"V",3800.2,"V",3800,"V",3796.7,"V",3789,"V",3787,"V",3812.8,"V",3807.1,"V",3800,"V",3798.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,7,3788.3,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3786.9,"V",3785.7,"V",3779.7,"V",3774.8,"V",3774,"V",3774,"V",3774,"V",3817.4,"V",3808.9,"V",3804.1,"V",3801,"V",3800.1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,8,3800,"V",3800,"V",3799.2,"V",3796.5,"V",3792.7,"V",3789.4,"V",3787.5,"V",3787,"V",3786.9,"V",3782.7,"V",3774.7,"V",3774,"V",3828.1,"V",3813,"V",3813,"V",3813,"V",3813,"V",3812.5,"V",3810,"V",3801.2,"V",3800,"V",3800,"V",3799.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,9,3838,"V",3838,"V",3838,"V",3837.9,"V",3837.3,"V",3836.8,"V",3835.4,"V",3829.4,"V",3826,"V",3826,"V",3822.8,"V",3813.8,"V",3813,"V",3813,"V",3834.2,"V",3826.2,"V",3826,"V",3826,"V",3826,"V",3823.4,"V",3815.4,"V",3813.1,"V",3813,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,10,3813,"V",3813,"V",3813,"V",3813,"V",3813,"V",3813,"V",3813,"V",3812.6,"V",3807.3,"V",3800.7,"V",3800,"V",3800,"V",3810.9,"V",3799.3,"V",3792.9,"V",3787.6,"V",3787,"V",3787,"V",3787,"V",3787,"V",3786.9,"V",3786.6,"V",3785.7,"V",3785.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,11,3783.1,"V",3778.2,"V",3775.6,"V",3774.2,"V",3774,"V",3774,"V",3774,"V",3774,"V",3774,"V",3773,"V",3826,"V",3819.3,"V",3814.2,"V",3813,"V",3813,"V",3813,"V",3812.6,"V",3807.7,"V",3801.6,"V",3800,"V",3800,"V",3813.4,"V",3814.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,12,3803.5,"V",3809.1,"V",3800.3,"V",3798.3,"V",3822.5,"V",3811.4,"V",3801.1,"V",3816,"V",3807.5,"V",3817.6,"V",3806.1,"V",3813.4,"V",3807.3,"V",3800,"V",3791.5,"V",3807.7,"V",3800,"V",3796.3,"V",3788.1,"V",3787,"V",3787,"V",3802.2,"V",3813,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,13,3813,"V",3812.7,"V",3809.5,"V",3804.6,"V",3800.8,"V",3800,"V",3800,"V",3800,"V",3800,"V",3799.7,"V",3797.7,"V",3792.5,"V",3802.2,"V",3824.3,"V",3818.1,"V",3813.4,"V",3813,"V",3813,"V",3813,"V",3812.6,"V",3807,"V",3801.2,"V",3800,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,14,3800,"V",3800,"V",3800,"V",3800,"V",3800,"V",3800,"V",3800,"V",3800,"V",3799.9,"V",3799.4,"V",3831.4,"V",3826,"V",3826,"V",3824.6,"V",3818.8,"V",3814.3,"V",3813,"V",3813,"V",3813,"V",3813,"V",3812.3,"V",3807.3,"V",3800.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,15,3800,"V",3800,"V",3798.9,"V",3795,"V",3789.1,"V",3795,"V",3826,"V",3826,"V",3825.5,"V",3817.9,"V",3813,"V",3813,"V",3813,"V",3812.9,"V",3811.5,"V",3806.8,"V",3801.9,"V",3800.1,"V",3800,"V",3800,"V",3827.1,"V",3813,"V",3813,"V",3813,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,16,3813,"V",3813,"V",3812.8,"V",3810.1,"V",3804.7,"V",3800.9,"V",3800,"V",3800,"V",3800,"V",3798.2,"V",3792,"V",3787.6,"V",3787,"V",3787,"V",3787,"V",3787,"V",3787,"V",3786.9,"V",3822.7,"V",3826.6,"V",3826,"V",3826,"V",3826,"V",3824.5,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,17,3820.6,"V",3815.5,"V",3813.1,"V",3813,"V",3814.7,"V",3816.2,"V",3813,"V",3812.5,"V",3803.3,"V",3814.9,"V",3831.8,"V",3826,"V",3826,"V",3826,"V",3824.5,"V",3819.5,"V",3814.5,"V",3824.4,"V",3825.7,"V",3821.3,"V",3816.7,"V",3813.7,"V",3813,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,18,3812.1,"V",3804.9,"V",3800.2,"V",3800,"V",3799.5,"V",3814.7,"V",3813,"V",3811.7,"V",3802.1,"V",3800,"V",3800,"V",3799.1,"V",3790.8,"V",3787,"V",3787,"V",3787,"V",3813.6,"V",3804.6,"V",3800.1,"V",3800,"V",3800,"V",3798.6,"V",3793,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,19,NA,"N",3826,"V",3826,"V",3824.2,"V",3816.3,"V",3813,"V",3813,"V",3807.9,"V",3805.3,"V",3821.7,"V",3813.2,"V",3812.9,"V",3803.5,"V",3800,"V",3798.7,"V",3824.2,"V",3813.1,"V",3813,"V",3811.6,"V",3803.4,"V",3800.4,"V",3800,"V",3800,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,20,3813.1,"V",3811.4,"V",3802.7,"V",3800,"V",3800,"V",3798.7,"V",3789.8,"V",3787,"V",3787,"V",3786.9,"V",3801.4,"V",3789.9,"V",3787,"V",3786.3,"V",3781.3,"V",3775.9,"V",3774.2,"V",3774,"V",3774,"V",3772.1,"V",3811.6,"V",3800.5,"V",3800,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,21,3799.8,"V",3797.3,"V",3791.1,"V",3787.1,"V",3787,"V",3787,"V",3786.9,"V",3807.9,"V",3812.8,"V",3808.3,"V",3801.4,"V",3800,"V",3799.6,"V",3790.2,"V",3787,"V",3787,"V",3787,"V",3786.5,"V",3781.9,"V",3775.9,"V",3774.1,"V",3774,"V",3773.9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,22,3768.3,"V",3763.9,"V",3762,"V",3761.9,"V",3782.2,"V",3815.3,"V",3813,"V",3807.7,"V",3800,"V",3792.1,"V",3807.7,"V",3800.1,"V",3793.2,"V",3787,"V",3782.1,"V",3821,"V",3813,"V",3812.9,"V",3811.9,"V",3805.1,"V",3800.5,"V",3800,"V",3800,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,23,3825.4,"V",3822.3,"V",3816.4,"V",3813.5,"V",3813,"V",3813,"V",3813,"V",3809.2,"V",3800.3,"V",3799.6,"V",3794.1,"V",3816.3,"V",3826,"V",3826,"V",3824.1,"V",3815.7,"V",3813,"V",3813,"V",3810.8,"V",3804,"V",3800.4,"V",3800,"V",3800,"V",3800,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,24,3811.7,"V",3822,"V",3819.1,"V",3815.6,"V",3813.5,"V",3813,"V",3813,"V",3812.9,"V",3805.5,"V",3800,"V",3799.6,"V",3794.8,"V",3788.3,"V",3787,"V",3800.6,"V",3826,"V",3825.9,"V",3817.1,"V",3813,"V",3812.9,"V",3807.1,"V",3801.1,"V",3800.3,"V",3800,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,25,3800,"V",3800,"V",3800,"V",3825.7,"V",3822.5,"V",3814.8,"V",3813.2,"V",3813,"V",3813,"V",3804.5,"V",3800.1,"V",3800,"V",3800,"V",3799.8,"V",3810.1,"V",3837.9,"V",3833.5,"V",3827,"V",3826,"V",3826,"V",3825.4,"V",3820.3,"V",3814.2,"V",3815.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2021,2,26,NA,"N",3805.3,"V",3801.5,"V",3800,"V",3800,"V",3800,"V",3798.6,"V",3790.4,"V",3787,"V",3787,"V",3784.9,"V",3833.2,"V",3826.3,"V",3826,"V",3826,"V",3823,"V",3814.7,"V",3813,"V",3813,"V",3820.4,"V",3800,"V",3799.4,"V",3790.1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,27,3823.4,"V",3844.4,"V",3838,"V",3838,"V",3836.9,"V",3828.6,"V",3826.1,"V",3836.7,"V",3822.8,"V",3813.5,"V",3813,"V",3813,"V",3811.4,"V",3803.8,"V",3800.2,"V",3800,"V",3799.9,"V",3796.1,"V",3801.2,"V",3833.2,"V",3826.3,"V",3826,"V",3825.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2021,2,28,3813.5,"V",3813,"V",3813,"V",3813,"V",3811.7,"V",3805.5,"V",3800.3,"V",3800,"V",3840.4,"V",3826.2,"V",3826,"V",3825.9,"V",3823.6,"V",3815.7,"V",3813,"V",3813,"V",3813,"V",3811.9,"V",3804.6,"V",3801,"V",3800.1,"V",3800,"V",3800,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,1,5004.5,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.4,"V",5004.5,"V",5004.3,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.7,"V",5004.9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,2,5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,3,5004.8,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.9,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.9,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,4,5004.8,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.5,"V",5004.8,"V",5004.5,"V",5004.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,5,NA,"N",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,6,5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.9,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,7,5004.7,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V",5005,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5005,"V",5004.9,"V",5004.9,"V",5005,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,8,5004.5,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,9,5004.4,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.4,"V",5004.4,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.5,"V",5004.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,10,5004.5,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,11,5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,12,4912.5,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.9,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,13,5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,14,5004.5,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,15,5004.6,"V",5004.8,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,16,5004.5,"V",5004.5,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.9,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,17,5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,18,5004.8,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,19,NA,"N",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,20,5004.6,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.4,"V",5004.3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,21,5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,22,5004.8,"V",5004.9,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.4,"V",5004.4,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,23,5004.7,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.9,"V",5004.9,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,24,5004.7,"V",5004.6,"V",5004.6,"V",5004.5,"V",5004.6,"V",5004.4,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,25,5004.7,"V",5004.7,"V",5004.9,"V",5004.5,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.9,"V",5004.9,"V",5004.8,"V",5005,"V",5004.5,"V",5004.5,"V",5004.6,"V",5004.7,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",4983.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2021,2,26,NA,"N",5004.8,"V",5004.8,"V",5004.6,"V",5004.6,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.9,"V",5004.3,"V",5004.5,"V",5004.6,"V",5004.6,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2021,2,27,5004.9,"V",5004.6,"V",5004.5,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.7,"V",5004.6,"V",5004.7,"V",5004.7,"V",5004.7,"V",5004.6,"V",5004.8,"V",5004.8,"V",5004.7,"V",5004.7,"V",5004.8,"V",5004.8,"V",5004.6,"V",5004.7,"V",5004.6,"V",NA,"N"
